id,label
1593,0.0
1542,2.74181365967e-06
11947,1.43051147461e-06
9904,0.999999642372
8641,0.995747983456
3125,0.624387323856
2128,0.0
2115,0.0
5980,0.00974494218826
4293,0.000345587730408
1121,0.0
10418,4.76837158203e-07
10626,0.999512434006
1276,0.0
1619,1.90734863281e-06
3230,0.999999761581
11626,1.0
10346,0.0
3063,0.999999403954
11706,0.0
7413,1.19209289551e-07
10815,0.999963998795
3311,0.0
1223,0.0
3142,0.000110030174255
5259,1.0
1220,2.38418579102e-07
4412,0.0
7411,1.0
6288,0.999999761581
4614,0.999999642372
8564,0.0
318,0.0
5895,0.00829130411148
11629,0.0
3183,0.999966144562
7509,1.19209289551e-07
2953,0.0
12303,0.999999761581
9153,1.0
1786,1.0
4956,1.0
7407,0.999575436115
12106,0.99998486042
9090,1.0
4841,0.0
3374,5.96046447754e-07
8393,0.985319793224
765,1.0
5902,1.0
10817,0.999999880791
2537,0.0
5350,1.0
9832,0.0
1959,0.999999880791
1917,0.748061835766
10871,0.999959349632
5057,1.0
11103,0.0
9278,0.0
10951,0.0
10556,0.0
639,0.0
6814,0.0
2900,0.0
8526,0.971133768559
3919,0.0
8234,0.0
4753,0.0
12492,1.0
3174,1.0
11904,8.82148742676e-06
2335,0.0196748375893
8465,1.0
899,0.999996423721
5645,1.0
11852,0.0
9938,0.0
10413,1.0
4642,5.96046447754e-07
1833,6.07967376709e-06
9331,0.999999880791
4366,0.999999880791
6377,0.0
9030,1.0
2713,1.0
1248,1.0
1145,1.0
11163,0.999999284744
1420,0.0
2893,0.999983072281
10332,0.999988555908
2789,1.0
10699,9.53674316406e-07
1184,0.0
302,1.0
10844,1.0
4997,1.0
11827,1.0
3442,0.999997496605
9548,1.0
11506,0.999994039536
8047,0.999999880791
11923,0.0
1216,0.0
11435,0.000767230987549
10308,0.999983072281
1422,1.0
277,0.999961256981
4317,1.0
5733,0.0
4731,1.0
6502,0.999987483025
11536,0.999992132187
4446,0.99999499321
2321,5.24520874023e-06
1088,0.0
8871,1.0
12286,0.0
3339,4.42266464233e-05
12108,1.0
1851,0.999974966049
5497,1.0
12173,0.99990093708
10459,0.936694383621
8757,1.0
7674,5.24520874023e-06
10749,0.999990463257
7249,0.0
8387,1.0
6929,1.0
11406,0.0
2846,1.0
977,1.0
5220,1.0
1424,1.0
8266,1.0
133,1.0
11238,1.0
669,1.0
3549,0.96641856432
10891,1.0
8665,7.2717666626e-06
8696,0.999999642372
361,1.0
8080,1.0
7115,1.0
9559,1.0
12144,1.54972076416e-06
6341,0.999999761581
2935,0.0
4062,1.0
12293,0.999994158745
10400,0.999999761581
7323,1.0
10502,0.999999761581
92,0.0
4893,0.0
9497,0.999705016613
89,3.81469726562e-06
392,0.938154101372
10801,5.6266784668e-05
2652,0.000486612319946
5867,0.0
6640,0.0
10386,0.0
4661,0.954512476921
3687,0.999582350254
4016,0.999920248985
8623,0.0
3658,0.257251024246
1250,1.43051147461e-06
7798,1.0
9487,0.0
9161,0.0
8640,0.0
7759,0.413314044476
9191,0.0
7681,0.0
8771,0.0
3664,0.318628311157
4778,1.0
1635,0.999999761581
8205,2.38418579102e-07
7067,2.38418579102e-07
12309,0.0
11205,0.0
5469,0.0
12408,1.0
1335,1.0
2698,0.0
7201,1.0
7568,0.0
382,0.0
110,0.0
2142,1.0
6516,4.41074371338e-06
11386,1.0
737,0.0
589,0.999915003777
7308,0.0077201128006
3741,1.0
1847,0.0
10207,0.988063633442
8317,1.0
1134,3.57627868652e-07
657,0.999999761581
3937,0.999995827675
2281,0.999796450138
9316,0.999994874001
481,0.000274837017059
7029,0.0
9175,1.0
4481,0.0
3391,0.999750435352
3546,0.0187938809395
6914,0.0
2810,1.0
4286,0.0
2381,1.19209289551e-07
9564,0.0157991051674
7935,0.0
352,0.999936938286
847,0.999997019768
8604,3.07559967041e-05
120,0.0
10442,0.0
4512,0.999995470047
832,1.0
7193,0.0
2833,0.0
4892,0.0
7836,0.999942660332
3215,0.999902844429
7776,1.0
296,0.999999880791
1210,1.19209289551e-07
6792,0.0
9263,0.0
4763,0.0
10875,0.0
10669,0.999926686287
10789,0.0
6569,0.0
11698,1.0
9526,0.0
5015,7.15255737305e-06
11811,0.61094301939
11107,0.0
6003,0.0
10076,0.0
7791,0.0
4289,0.999894380569
6897,0.0
7786,0.999716818333
6936,0.0
1864,1.0
2367,0.999769508839
8499,1.0
4791,0.999996781349
4134,5.96046447754e-07
4303,2.38418579102e-07
3432,0.0
6157,0.0
4525,1.0
2672,0.999999165535
10738,0.0
722,0.999998807907
2253,0.0
8296,0.0
7277,0.999999880791
119,8.34465026855e-07
10249,0.999994754791
6999,1.0
9288,1.0
6691,0.999999523163
10415,0.999999880791
4819,0.999610245228
1055,1.19209289551e-07
10448,0.664856672287
10350,0.0
1147,3.57627868652e-07
28,0.999999761581
10011,1.0
9144,0.999999642372
6270,1.19209289551e-07
4982,0.999996066093
11932,1.0
1387,0.116572320461
1357,0.99998152256
11880,0.0
7965,1.0
9668,0.0
2587,0.000282466411591
1603,0.0
9985,0.000189602375031
498,0.0
3592,1.31130218506e-06
5609,0.999951481819
6322,0.0
7528,0.999848842621
6053,0.0
7922,0.999999761581
8358,0.0
7769,0.0
11446,4.76837158203e-07
4499,0.998985230923
714,2.38418579102e-07
3127,1.0
12138,1.0
743,0.850152552128
6475,0.0
2815,1.0
5318,0.0
5817,0.999997138977
10618,0.999996900558
10444,1.0
2744,0.999999642372
10967,5.96046447754e-07
9511,1.66893005371e-06
9962,0.0
8353,0.999999880791
5600,0.999999880791
10732,1.0
11009,0.0
2040,4.05311584473e-06
3460,0.999999284744
4972,1.19209289551e-07
5303,4.64916229248e-06
8781,0.0
4374,0.999999523163
6390,1.0
588,1.0
5856,1.0
3779,1.0
1588,0.998516976833
2985,0.0
7723,3.57627868652e-07
4434,7.7486038208e-06
3862,1.0
4810,0.0
5082,1.0
3999,0.999979734421
5510,0.999997735023
11020,0.766839325428
5217,1.0
655,0.999999880791
2608,0.999476850033
8624,1.0
7027,0.0
7712,0.0
767,0.0
7495,1.0
11232,2.07424163818e-05
5885,0.00425523519516
4822,1.0
8819,1.19209289551e-07
288,3.57627868652e-07
9443,1.0
952,0.999998807907
6303,1.07288360596e-06
8316,1.0
1096,0.0
6445,1.0
10793,0.998998224735
12235,1.0
1788,1.0
3393,5.24520874023e-06
7273,0.0
9754,0.999893665314
1768,0.999999761581
198,1.90734863281e-06
8649,0.0
6919,0.0
8878,0.0
7625,0.999997854233
7828,0.999513864517
2459,0.0
11263,5.96046447754e-07
4531,1.0
5105,1.0
7191,0.551450252533
2372,1.0
2547,0.999999523163
8785,0.999998569489
4479,0.0
4522,1.0
8204,0.0
2078,0.0
7322,0.0
7446,0.99998664856
11783,2.02655792236e-06
6435,0.999958276749
6393,0.0
4573,0.0
8919,0.0
2987,5.42402267456e-05
1632,0.0
2292,1.0
6185,0.0379441976547
3026,0.0
4809,0.0
6466,0.999999761581
1544,0.0
618,1.0
11846,0.000906348228455
12021,0.0
10144,0.999999642372
7888,0.999224185944
1354,1.19209289551e-07
600,0.999999523163
1665,0.999999880791
5087,0.999799787998
7581,1.0
3326,0.0
60,0.0
10780,1.0
5801,1.0
6836,0.999989032745
8219,1.0
7324,1.0
9943,6.91413879395e-06
9865,0.0
11086,0.999998569489
8750,0.999996542931
12012,0.0
7293,1.0
901,0.0
10513,0.0
9707,1.0
5889,0.0
720,0.00127559900284
2155,0.0
304,0.0
991,0.0
5503,2.38418579102e-07
9792,1.0
4046,1.0
2433,1.19209289551e-07
1663,1.0
6252,0.0
6182,0.999999761581
5330,0.562824308872
182,1.0
9945,1.0
3284,0.999998569489
12202,1.19209289551e-07
9637,0.0
9311,0.0
9728,0.0
6301,1.19209289551e-07
12116,0.999999761581
1493,1.19209289551e-07
10439,0.0
4095,0.0
7882,1.0
8334,1.0
660,0.999940395355
6811,0.999997138977
2941,1.0
12020,0.88543254137
11235,1.0
9374,1.0
10741,0.99998664856
9632,0.000144720077515
4751,0.0
11411,0.999878168106
11995,0.999998807907
7282,0.0
4034,1.0
12044,1.19209289551e-07
12053,0.999999761581
6130,0.999995112419
9678,0.0
11724,1.0
5084,0.999999284744
9293,1.0
843,1.0
10575,0.0
9576,1.0
10004,7.15255737305e-07
1525,1.0
11229,0.999576747417
5089,0.0
9917,0.0
7212,0.868251264095
5163,0.0
6620,0.0
2492,1.9907951355e-05
8435,0.0
8455,0.0
6829,0.0
4295,1.0
9524,7.54594802856e-05
11444,0.000297009944916
5800,0.999989628792
12340,0.999916434288
11326,0.0
1874,0.0
6065,0.999789535999
3649,0.0
1597,1.0
9403,1.0
9140,0.999997496605
695,1.0
7250,0.996507227421
1951,0.999999880791
702,1.0
11466,0.0
6546,1.0
2993,2.38418579102e-07
4211,0.999138236046
1457,1.0
8925,0.991851747036
12279,1.0
1963,0.0
6524,1.0
6022,0.0
8937,0.999999761581
3616,0.0
7438,0.999999046326
713,1.0
11813,0.997430860996
7813,0.0
8320,0.0
6127,1.0
5194,1.0
1087,0.0
9846,0.0
6626,0.0
2010,0.999999761581
9347,1.0
6660,0.0
3301,0.000430762767792
229,0.999997973442
9034,1.0
5735,0.999999880791
4627,0.999999880791
10127,2.38418579102e-07
8391,0.0379296541214
4977,0.000302076339722
8576,0.0
700,7.15255737305e-07
1781,0.989796102047
1026,0.00365632772446
8627,0.0
4220,1.0
7209,0.0
1213,0.0
11186,2.59876251221e-05
10840,0.999999880791
10721,1.0
539,0.0
2133,0.998984396458
10215,0.0
5859,1.0
2771,1.0
1340,0.0
8529,0.999999642372
1750,0.0
6195,5.96046447754e-07
8325,2.38418579102e-07
125,0.0
9125,0.0
10876,1.0
6396,0.0
4176,0.000808298587799
9704,1.0
1172,0.0
9776,1.0
4998,0.233558654785
4889,1.0
5539,1.0
10351,1.0
7969,0.000123143196106
4032,0.0
2835,0.999999523163
202,0.0
10585,1.19209289551e-06
4700,0.0
4242,1.0
6228,1.0
390,1.0
6687,1.19209289551e-07
6196,1.0
6881,0.0
4008,1.0
7365,4.64916229248e-06
1278,0.999999403954
1973,0.999956846237
12192,0.999998688698
9995,1.0
10381,5.92470169067e-05
2247,0.0
2242,0.0
6075,0.997518777847
2711,1.54972076416e-06
8143,0.0
8981,7.15255737305e-07
7824,1.0
6917,0.0
2785,0.0
3338,1.02519989014e-05
8417,0.00371277332306
6824,0.999997735023
6708,1.0
10322,0.993498206139
4337,5.12599945068e-06
1818,1.0
7157,0.0
4662,1.19209289551e-07
11602,0.999994039536
4409,0.0
7598,0.999999880791
2162,1.0
4885,0.700190126896
306,0.0
8619,0.0
6699,0.0
4349,0.999932289124
11729,1.0
11952,0.999999523163
4760,0.0
6240,0.995088398457
12334,0.0
9381,0.0
10505,1.0
10216,0.0
4607,0.999995589256
12403,5.96046447754e-07
4458,0.0
9759,0.0
3625,0.0
9522,1.19209289551e-07
5232,1.0
8514,0.427193820477
5250,0.999995946884
1478,1.19209289551e-07
5809,0.730786383152
10617,1.31130218506e-06
396,0.999998927116
2095,0.0
1266,0.840171217918
990,0.406644105911
3093,0.961197257042
12031,0.999999880791
5973,0.0
1413,0.0
3772,2.26497650146e-06
11316,0.999996542931
6023,0.999996423721
728,0.299441576004
5485,2.38418579102e-07
7401,0.999966025352
7330,0.000405490398407
11796,1.0
8916,0.99999320507
1882,0.0
1328,0.999957442284
9368,8.10623168945e-06
4270,0.995128631592
2009,0.0
8872,0.000356674194336
10359,0.999999761581
2350,1.0
3640,0.999998211861
2531,1.19209289551e-07
10727,0.999994635582
3594,1.0
2013,1.0
5570,1.0
3454,1.43051147461e-06
10859,0.0
11184,0.0
7404,0.999932765961
3058,1.19209289551e-07
11750,0.0
6297,0.0
10154,0.0
8337,1.0
4218,0.999999880791
8933,0.999999403954
6011,0.234115421772
4455,0.999994874001
4759,0.0
2931,0.999970793724
4768,0.0
3482,0.00529795885086
8897,0.0
4179,0.000557363033295
4508,0.0
11795,0.971559166908
2501,0.0
8639,1.07288360596e-06
8176,0.0
1852,0.999939918518
4208,0.999999046326
1971,0.999996900558
6411,1.19209289551e-06
3337,0.999999284744
8208,1.0
8775,1.0
263,1.0
6742,1.07288360596e-06
4468,1.0
9129,1.0
12307,0.303027868271
8279,1.0
4790,1.0
10790,1.0
837,0.0
7084,0.99997150898
16,0.999997735023
7569,1.0
8064,1.07288360596e-06
9388,0.960815489292
1837,0.00279891490936
6117,1.0
3775,1.0
4178,0.999995827675
2100,0.999999761581
9135,0.0
9222,0.0
11499,0.0
2382,0.999850988388
11376,0.999999880791
2553,0.0
11199,0.0
10520,4.76837158203e-07
2809,1.0
11856,0.000795662403107
347,0.0
735,0.0
7526,0.99999833107
9093,1.19209289551e-07
5846,0.0
4918,0.0
427,0.0
5327,0.0
7913,0.0
6101,1.0
7682,1.0
8258,3.57627868652e-07
10821,0.0
8408,1.19209289551e-07
2276,0.998445928097
5829,2.38418579102e-07
2071,0.999999761581
2528,0.0
5949,2.38418579102e-07
8042,1.0
10549,0.994740962982
10383,5.96046447754e-07
1302,0.0
11151,0.999999284744
3621,0.999999642372
11567,0.999808847904
11740,7.15255737305e-07
8139,0.000105023384094
289,4.73260879517e-05
4336,0.0
3287,0.999742567539
5184,0.999999880791
2704,0.0
11053,0.999989748001
5814,0.980702877045
5101,0.00030255317688
6324,0.999999642372
2482,1.0
5481,1.0
8728,0.0
5706,3.57627868652e-07
9097,0.0
3131,1.0
7055,0.0
1563,1.0
5887,1.0
1252,0.0
8308,1.0
10841,0.999846339226
2152,1.19209289551e-07
7475,0.999999284744
2654,0.995274186134
10484,0.0
11689,0.0
3146,0.999999880791
2927,1.0
6726,0.000647366046906
9572,0.0
109,0.0
3876,1.0
5357,0.0
2455,0.0
11720,0.000645339488983
3457,1.0
4132,0.0
8528,0.6556199193
7416,0.0
5442,0.179324924946
2174,0.0
5903,0.99999666214
5169,0.0
10313,1.0
4583,0.0
1529,0.441778719425
11769,0.000117182731628
570,1.0
8531,0.0
634,0.999999880791
7669,1.0
1304,0.0
898,0.0
415,1.0
1659,1.0
8834,0.0
143,2.62260437012e-06
4795,0.999997615814
7202,0.0
7583,0.363203525543
781,1.0
1801,0.0
7274,9.53674316406e-07
5944,0.0
10335,1.78813934326e-06
6773,1.0
10259,0.0181647539139
5265,1.0
4561,1.0
9229,0.0
3825,0.998924911022
2765,0.999999880791
6525,3.93390655518e-06
2091,5.5193901062e-05
1733,0.594046115875
3786,1.0
2593,0.999998927116
2495,1.0
6594,1.08480453491e-05
557,0.0
5874,0.99996483326
5287,0.999999761581
4714,0.931686580181
5433,0.999862909317
2877,1.0
699,1.0
7418,0.0
9899,2.38418579102e-07
3569,0.0
9628,0.196827054024
11165,1.0
3669,0.0
3497,1.0
7175,0.999999642372
359,1.0
8344,0.999999880791
2862,3.57627868652e-07
10707,1.84774398804e-05
9099,1.19209289551e-07
2578,5.72204589844e-06
12308,1.0
717,1.0
282,0.997041523457
10571,0.0
8857,0.0
8905,0.999565064907
7381,5.96046447754e-07
11234,0.999995827675
6494,0.999999880791
6563,0.961426854134
9977,0.0
12132,0.0
11832,0.999995708466
3422,0.0
6154,1.0
2928,1.19209289551e-07
559,1.0
4604,0.0
1573,1.0
3628,0.997536182404
7473,0.0
2427,0.99999833107
2442,0.0
6116,1.0
350,1.19209289551e-07
3020,0.999998092651
11142,1.0
9622,0.0
8836,0.0
3574,1.0
3765,0.999731600285
5611,1.0
12318,1.0
9889,0.890410482883
3834,0.0
6209,0.0
4618,0.0
3916,0.999999403954
8382,0.0
9584,1.0
7043,0.999912858009
3911,1.0
9808,0.0
11327,0.0
2119,1.19209289551e-07
5119,1.0
11302,1.0
2283,1.0
740,1.0
4814,0.0
9178,1.0
8032,0.999998927116
3327,0.0
10958,1.0
8112,0.00418323278427
9364,0.846697747707
9570,0.0
2445,1.0
9470,1.0
2671,0.999495863914
11408,0.999956250191
391,1.0
10625,0.999998450279
5511,1.19209289551e-07
8305,1.19209289551e-07
2337,0.999511599541
12396,0.999999165535
3148,0.0
9145,0.0
6980,0.0
10991,1.0
3421,2.38418579102e-07
9748,0.0
10430,3.69548797607e-06
8833,0.0
3065,0.999999880791
5284,0.999999165535
3969,0.880423486233
936,0.999965190887
11974,1.0
8125,2.15768814087e-05
1719,1.0
2663,0.0
8548,0.998610973358
9022,0.997900366783
5159,0.0
9557,0.999307751656
1217,0.0
11331,2.15768814087e-05
2675,0.0
2221,0.0
5488,1.0
3994,0.999937176704
8121,1.0
11517,0.963415384293
3005,7.15255737305e-07
1640,0.999997496605
4907,0.984479486942
4199,0.0
6126,1.0
5393,1.19209289551e-07
4417,1.0
372,1.0
11402,0.0
4647,0.0
7313,1.0
4401,0.0
3476,0.0
3067,0.0
10816,0.0
5279,2.38418579102e-06
473,0.999999880791
11834,0.000313758850098
2104,1.19209289551e-07
5755,0.998767375946
11194,1.0
2651,0.0
7607,0.0
10761,0.999998807907
9179,0.0
10810,0.0
5416,0.999999046326
11819,0.0613828897476
3750,0.0
8170,2.38418579102e-07
10358,1.78813934326e-06
4817,0.0
12193,0.0
2378,0.000775098800659
8946,0.00689536333084
1168,0.0
11628,4.76837158203e-07
2039,0.999999880791
11891,0.0
9221,0.0
9454,1.0
6171,0.999987483025
4297,1.31130218506e-06
2745,0.0
6528,1.0
7593,0.733636558056
5079,0.0
3473,0.999999761581
9761,1.0
9674,0.0
2948,8.34465026855e-07
6081,0.999984145164
5565,1.0
11180,2.30073928833e-05
8540,1.0
9765,1.0
8094,1.0
9814,1.0
5496,0.00173199176788
8754,0.0
1418,8.07046890259e-05
5424,0.0
8600,1.0
10546,0.0
4102,1.19209289551e-07
9550,4.17232513428e-06
12462,1.0
3941,0.0
6861,0.0
4,7.34329223633e-05
1885,0.0
2056,5.96046447754e-07
12315,0.999245524406
5822,0.999999284744
5475,0.0
4429,0.0
7072,0.0
4699,0.0
3722,0.0
6684,0.47665643692
10173,1.0
12442,0.000383138656616
12410,2.14576721191e-06
6100,0.0
10472,0.0
6186,0.999885082245
7871,0.0
4514,0.0
1889,1.0
10493,1.0
3872,1.0
2573,2.38418579102e-07
6068,2.98023223877e-06
11869,0.0
4947,0.0
11467,0.0
11763,1.0
7050,1.0
4971,0.999999761581
2839,1.0
2324,1.0
1670,0.0
8924,2.14576721191e-06
974,0.999998569489
1367,0.0
3615,1.0
1025,0.0
9827,1.0
2237,0.0
9805,0.0
7194,1.0
10883,0.0
12162,4.76837158203e-07
8494,1.0
8666,0.0
5430,1.0
4866,9.53674316406e-07
5843,1.0
4324,0.999886631966
5927,0.99999666214
3232,0.999902248383
2632,1.0
8942,1.0
2720,0.00041002035141
11806,0.995983719826
4666,0.0366376042366
2602,0.0
10897,0.0
1779,0.213692545891
1579,0.990343928337
12251,0.0
522,0.0
75,0.0188848376274
6272,0.999996781349
11844,1.0
986,0.99999833107
7442,1.0
11082,2.38418579102e-07
2650,9.53674316406e-07
3037,0.296916306019
4970,0.894345939159
10594,8.34465026855e-07
7903,0.991797685623
3271,1.0
566,1.19209289551e-07
7227,0.999994754791
6813,0.999899148941
11548,6.13927841187e-05
3539,0.00833946466446
5264,1.0
6818,1.0
7192,0.0
3390,0.0
10501,0.0
290,0.998913168907
5077,0.0
1490,1.0
4344,0.0
1415,0.0
6739,0.000148773193359
9879,1.0
1551,0.999999523163
5301,1.0
12061,0.999998092651
9554,0.0128262042999
2897,0.528864085674
1123,1.0
8433,2.98023223877e-06
12110,0.999977231026
7190,0.999998927116
1934,0.0
10106,0.999964594841
9662,1.0
9837,0.00142157077789
2535,0.984965324402
9098,0.0
1558,1.0
7703,0.999645113945
2716,0.0
2490,0.0781022310257
4189,9.17911529541e-06
11063,0.0
1859,1.19209289551e-07
11969,0.999835014343
5605,0.0
247,0.0
5418,8.94069671631e-06
7687,0.0
1958,0.741194069386
1896,0.999963998795
1486,0.97876727581
2975,3.57627868652e-07
5371,4.29153442383e-06
1703,0.0
7789,8.70227813721e-06
1483,0.999885320663
978,0.0
1204,0.999996781349
1050,0.999999880791
9676,8.34465026855e-07
911,1.0
1756,1.0
10913,0.0
8021,4.76837158203e-07
5637,0.0
5868,0.0
1175,1.0
2864,0.0
8233,0.0
3899,0.00016987323761
7614,0.999999880791
1409,1.0
203,1.0
7094,1.0
3796,0.0
2677,0.0
1948,0.0
9168,0.990098536015
7666,0.0
9946,1.0
11503,0.0
5757,1.0
4775,0.999524474144
1552,0.999617815018
1060,1.0
10672,1.0
10763,4.41074371338e-06
10309,0.999999880791
5415,0.0
1236,0.0
7627,0.999886512756
5894,1.19209289551e-07
10522,0.0
4894,0.0
9193,2.38418579102e-07
1966,0.999999403954
11973,0.999999523163
2976,0.999852180481
7649,1.37090682983e-05
8025,1.0
5071,0.0023826956749
1967,1.0
3769,0.930954873562
11610,0.0
5661,0.0
2214,1.0
11112,1.0
4999,0.000151634216309
9951,0.981526136398
3044,0.999999046326
7881,0.0
7041,0.0
684,0.0
8810,0.995591402054
9873,1.0
7241,2.26497650146e-06
1481,1.0
5099,0.999992132187
12313,0.0
7792,1.0
7422,0.999999880791
580,2.86102294922e-06
12275,0.999066531658
4274,1.54972076416e-06
4314,1.0
2240,1.0
11644,1.0
2750,0.0
1723,0.0
9233,1.0
4146,4.01735305786e-05
6000,0.0
7437,1.0
1365,1.0
11463,0.999997258186
10123,0.793636023998
1002,0.0
5502,0.999999642372
3229,0.0
879,0.999999761581
11487,0.0
9991,0.999823868275
134,0.0842590928078
9132,0.99999666214
3293,0.0150581598282
4379,1.0
3767,0.0
6197,0.0
1909,0.999993085861
534,0.922577798367
8501,1.43051147461e-06
10547,0.0
4524,0.999999880791
7578,1.0
51,0.0
6887,0.0102009773254
7228,0.0
5622,0.0
9692,0.99953353405
2400,0.0
9863,1.0
6276,0.0
11249,0.999855995178
7080,0.999999403954
6079,0.0
8574,0.522272408009
12304,4.05311584473e-06
9334,1.0
924,5.84125518799e-06
1439,0.952629745007
4143,0.0
4529,0.999981403351
8319,0.0
3165,1.38282775879e-05
2710,0.0
12189,4.76837158203e-07
4043,0.99999666214
1366,0.999987840652
11208,1.0
7756,1.0
7383,1.0
6788,0.0
10886,0.99986076355
4650,0.521594166756
6204,0.0
3100,2.53915786743e-05
3177,0.0
6160,1.0
2684,1.0
4254,0.0
614,1.0
9491,1.0
11358,0.0
7783,0.999999642372
10339,1.0
5731,0.0
997,1.0
12167,0.0
11837,0.998200535774
8855,0.0
2898,0.0
1962,0.0
1067,1.90734863281e-06
1819,1.0
3233,1.07288360596e-06
6977,2.62260437012e-06
1141,1.0
11675,2.03847885132e-05
336,7.15255737305e-07
4354,0.999999523163
3838,1.0
5872,0.0
500,0.0
12474,0.0
4291,0.0
1113,0.214264333248
8106,0.99999833107
9642,0.999989032745
1428,0.999999880791
11153,1.0
6870,1.0
3403,1.0
2496,4.76837158203e-07
2629,4.37498092651e-05
9281,1.19209289551e-07
1246,0.99988257885
11857,1.0
4864,1.0
6093,0.0
10234,1.66893005371e-06
6800,0.0
11831,0.0
7870,0.999019265175
11035,0.999998807907
10142,1.0
6283,0.0
5951,0.000216782093048
2394,1.0
10786,0.000597238540649
3662,0.0
11966,1.0
8237,0.000182211399078
1795,0.0
7316,1.0
4292,0.00157833099365
3294,0.999996781349
844,0.0
1682,0.0
4684,0.0
7814,1.19209289551e-07
11751,0.0
10427,1.0
6916,2.98023223877e-06
4370,1.0
6343,0.999992847443
3221,0.999982118607
4800,1.0
2717,0.0
4544,1.0
8493,0.998420715332
11114,0.0045765042305
11032,0.0
3933,0.000177323818207
4920,0.998137831688
3418,2.14576721191e-06
9730,0.99988424778
11511,0.0
10476,0.0
5845,0.999999523163
1115,1.0
6507,0.999995470047
11985,0.999974131584
8874,0.0
6048,1.19209289551e-07
11899,0.999999880791
6129,0.0
4006,1.19209289551e-07
4975,0.999999761581
69,0.999999642372
4793,0.998877346516
4538,0.00124418735504
726,0.0
9351,2.38418579102e-07
11492,0.0
11528,0.0
1810,0.0
10356,1.0
5331,0.0
4888,1.0
10535,0.0
6582,1.0
10246,0.0
7317,0.0121946334839
368,1.0
3907,0.999999880791
11917,4.76837158203e-07
4891,1.0
8073,0.897179603577
649,0.0
11236,0.0
8395,1.0
2286,1.0
1337,3.57627868652e-07
7258,0.0
3956,2.50339508057e-06
5130,0.0
4844,1.19209289551e-07
1541,0.0
11104,0.0
2878,2.38418579102e-06
9137,1.0
8893,0.0
8103,0.999505996704
3745,1.0
395,1.0
11291,0.999672889709
2643,0.0
9080,1.0
12369,0.999996781349
3072,1.31130218506e-06
142,0.0
5134,1.0
11935,0.0
4362,0.999993920326
5691,0.999999761581
4746,1.0
9133,1.19209289551e-07
11048,1.0
513,0.0108598470688
6606,3.57627868652e-07
6452,1.0
8634,2.38418579102e-07
4319,0.999184429646
11364,1.0
11544,1.0
10956,0.999925613403
7849,0.998947322369
5751,1.0
178,6.52074813843e-05
3556,0.880598604679
1504,0.0
11752,1.0
996,0.0
6860,1.0
2192,0.999982595444
5647,0.99998319149
7261,1.0
771,0.999891281128
12391,0.999999880791
7429,0.999999523163
5976,1.0
1125,0.0
12111,0.999848365784
5198,0.0
907,0.000243842601776
968,1.0
12252,1.0
2149,0.999995231628
5974,0.999999403954
12237,0.0
2616,0.0
5443,0.0206627845764
3895,1.0
3971,0.0
6823,0.999999880791
8923,1.0
9040,1.0
9782,3.69548797607e-06
10642,0.999998807907
9546,0.0
11096,0.0
9399,0.999999403954
6962,0.0
12463,0.999999761581
6937,1.19209289551e-07
1726,1.0
9871,0.999864339828
9502,2.01463699341e-05
9973,0.999999642372
5869,0.0
4839,0.999999642372
3587,0.999999880791
1547,0.999989390373
1372,0.0
7577,0.999999761581
2085,0.999997377396
